"car_id";"report_month";"region_id";"passenger_official";"passenger_private";"passenger_commercial";"passenger_subtotal";"van_official";"van_private";"van_commercial";"van_subtotal";"truck_official";"truck_private";"truck_commercial";"truck_subtotal";"special_official";"special_private";"special_commercial";"special_subtotal";"total_official";"total_private";"total_commercial";"total_subtotal";"created_at"
3943;"2021-10-01";269;279;132509;1995;134783;230;3652;572;4454;228;16054;1360;17642;22;207;246;475;759;152422;4173;157354;"2025-09-25 11:24:51"
3944;"2021-10-01";270;113;38429;2406;40948;100;1722;197;2019;134;14566;849;15549;6;192;115;313;353;54909;3567;58829;"2025-09-25 11:24:51"
3945;"2021-10-01";271;95;8803;43;8941;52;441;89;582;102;4811;95;5008;9;47;9;65;258;14102;236;14596;"2025-09-25 11:24:51"
3947;"2021-10-01";164;68;11676;169;11913;56;586;102;744;91;6360;752;7203;10;68;42;120;225;18690;1065;19980;"2025-09-25 11:24:51"
3948;"2021-10-01";165;88;19156;183;19427;75;1121;106;1302;135;11962;271;12368;6;73;33;112;304;32312;593;33209;"2025-09-25 11:24:51"
3949;"2021-10-01";166;61;9638;155;9854;37;442;68;547;64;4812;437;5313;0;44;62;106;162;14936;722;15820;"2025-09-25 11:24:51"
3950;"2021-10-01";167;84;67954;615;68653;64;2321;276;2661;86;13388;3488;16962;14;386;1633;2033;248;84049;6012;90309;"2025-09-25 11:24:51"
3951;"2021-10-01";168;48;8753;422;9223;31;461;61;553;57;3925;209;4191;1;43;22;66;137;13182;714;14033;"2025-09-25 11:24:51"
3952;"2021-10-01";169;140;48639;1019;49798;120;2024;365;2509;197;14897;1636;16730;17;258;267;542;474;65818;3287;69579;"2025-09-25 11:24:51"
3953;"2021-10-01";170;89;18724;275;19088;45;842;249;1136;85;7759;953;8797;11;107;160;278;230;27432;1637;29299;"2025-09-25 11:24:51"
3954;"2021-10-01";171;132;78298;2341;80771;117;3048;423;3588;150;12928;2338;15416;8;239;361;608;407;94513;5463;100383;"2025-09-25 11:24:51"
3955;"2021-10-01";172;194;36537;144;36875;197;1593;50;1840;148;11151;797;12096;13;137;94;244;552;49418;1085;51055;"2025-09-25 11:24:51"
3956;"2021-10-01";173;68;13233;12602;25903;50;780;320;1150;95;7654;350;8099;5;61;47;113;218;21728;13319;35265;"2025-09-25 11:24:51"
3957;"2021-10-01";174;168;115901;1727;117796;135;3429;692;4256;185;22126;1941;24252;13;330;908;1251;501;141786;5268;147555;"2025-09-25 11:24:51"
3958;"2021-10-01";175;98;12100;76453;88651;53;651;1865;2569;170;8673;448;9291;1;144;33;178;322;21568;78799;100689;"2025-09-25 11:24:51"
3959;"2021-10-01";176;191;107158;2285;109634;147;3652;694;4493;182;20908;3411;24501;16;314;821;1151;536;132032;7211;139779;"2025-09-25 11:24:51"
3960;"2021-10-01";177;67;19173;145;19385;39;841;92;972;93;7857;483;8433;6;83;40;129;205;27954;760;28919;"2025-09-25 11:24:51"
3961;"2021-10-01";178;91;21814;1582;23487;62;1250;148;1460;112;10342;708;11162;8;159;125;292;273;33565;2563;36401;"2025-09-25 11:24:51"
3962;"2021-10-01";179;109;15311;220;15640;56;757;108;921;105;9309;199;9613;12;91;20;123;282;25468;547;26297;"2025-09-25 11:24:51"
3963;"2021-10-01";180;81;18017;239;18337;39;818;76;933;79;7800;800;8679;3;100;87;190;202;26735;1202;28139;"2025-09-25 11:24:51"
3964;"2021-10-01";181;82;12529;79;12690;72;608;49;729;97;6893;289;7279;7;51;26;84;258;20081;443;20782;"2025-09-25 11:24:51"
3965;"2021-10-01";182;60;10387;93;10540;41;567;54;662;63;6071;125;6259;1;45;16;62;165;17070;288;17523;"2025-09-25 11:24:51"
3966;"2021-10-01";183;62;11366;30507;41935;50;571;600;1221;82;6245;179;6506;10;62;19;91;204;18244;31305;49753;"2025-09-25 11:24:51"
3967;"2021-10-01";184;112;23099;29760;52971;76;1687;459;2222;127;14792;235;15154;17;101;30;148;332;39679;30484;70495;"2025-09-25 11:24:51"
3968;"2021-10-01";185;89;24092;417;24598;47;1035;1107;2189;87;7939;487;8513;6;98;141;245;229;33164;2152;35545;"2025-09-25 11:24:51"
3970;"2021-10-01";187;113;114192;1029;115334;79;3294;388;3761;118;21864;2702;24684;11;268;408;687;321;139618;4527;144466;"2025-09-25 11:24:51"
3971;"2021-10-01";188;204;112771;1742;114717;149;4051;558;4758;224;25024;1932;27180;12;390;363;765;589;142236;4595;147420;"2025-09-25 11:24:51"
3972;"2021-10-01";189;58;13402;38;13498;34;697;50;781;64;6267;560;6891;11;67;36;114;167;20433;684;21284;"2025-09-25 11:24:51"
3973;"2021-10-01";190;195;182618;2485;185298;112;5629;804;6545;229;25363;3555;29147;14;431;441;886;550;214041;7285;221876;"2025-09-25 11:24:51"
3974;"2021-10-01";44;43;9257;35;9335;40;429;18;487;41;5175;193;5409;1;45;59;105;125;14906;305;15336;"2025-09-25 11:24:51"
3975;"2021-10-01";192;147;55515;630;56292;85;2214;257;2556;156;17196;952;18304;11;160;134;305;399;75085;1973;77457;"2025-09-25 11:24:51"
3976;"2021-10-01";193;87;25957;385;26429;60;1276;120;1456;123;9830;252;10205;8;101;72;181;278;37164;829;38271;"2025-09-25 11:24:51"
3977;"2021-10-01";194;90;10728;61;10879;42;463;37;542;70;6841;87;6998;2;58;15;75;204;18090;200;18494;"2025-09-25 11:24:51"
3978;"2021-10-01";195;117;34645;438;35200;94;1735;250;2079;167;16532;1021;17720;11;144;155;310;389;53056;1864;55309;"2025-09-25 11:24:51"
3979;"2021-10-01";196;64;19002;158;19224;47;847;35;929;84;10815;957;11856;5;102;149;256;200;30766;1299;32265;"2025-09-25 11:24:51"
3980;"2021-10-01";197;211;61379;974;62564;225;2287;284;2796;260;18965;1226;20451;41;225;224;490;737;82856;2708;86301;"2025-09-25 11:24:51"
3981;"2021-10-01";198;79;12339;120;12538;51;653;55;759;115;5959;108;6182;8;42;22;72;253;18993;305;19551;"2025-09-25 11:24:51"
3982;"2021-10-01";199;53;5786;34;5873;33;297;27;357;54;3731;48;3833;1;26;5;32;141;9840;114;10095;"2025-09-25 11:24:51"
3983;"2021-10-01";200;126;39336;513;39975;76;1729;158;1963;141;14324;722;15187;30;176;132;338;373;55565;1525;57463;"2025-09-25 11:24:51"
3984;"2021-10-01";201;117;42396;475;42988;78;1827;246;2151;133;15684;1531;17348;8;177;333;518;336;60084;2585;63005;"2025-09-25 11:24:51"
3985;"2021-10-01";202;94;21442;185;21721;58;775;76;909;99;8178;199;8476;19;91;38;148;270;30486;498;31254;"2025-09-25 11:24:51"
3986;"2021-10-01";203;69;3651;362;4082;18;239;191;448;64;1294;32;1390;6;18;2;26;157;5202;587;5946;"2025-09-25 11:24:51"
3987;"2021-10-01";204;121;19121;141;19383;63;667;78;808;119;6443;107;6669;7;99;30;136;310;26330;356;26996;"2025-09-25 11:24:51"
3988;"2021-10-01";205;73;18249;89;18411;88;910;75;1073;144;11699;820;12663;10;76;102;188;315;30934;1086;32335;"2025-09-25 11:24:51"
3989;"2021-10-01";206;85;16678;142;16905;42;675;45;762;88;7626;522;8236;8;72;85;165;223;25051;794;26068;"2025-09-25 11:24:51"
3990;"2021-10-01";207;60;9473;41;9574;61;445;45;551;72;5836;106;6014;3;55;15;73;196;15809;207;16212;"2025-09-25 11:24:51"
3991;"2021-10-01";208;120;54275;299;54694;64;1949;412;2425;107;12431;1438;13976;9;165;240;414;300;68820;2389;71509;"2025-09-25 11:24:51"
3992;"2021-10-01";209;137;101412;1273;102822;95;3216;799;4110;206;17204;4524;21934;12;307;1776;2095;450;122139;8372;130961;"2025-09-25 11:24:51"
3993;"2021-10-01";210;145;119866;2138;122149;85;3294;302;3681;91;17650;936;18677;16;283;285;584;337;141093;3661;145091;"2025-09-25 11:24:51"
3995;"2021-10-01";212;122;91275;1056;92453;100;3196;501;3797;135;11765;412;12312;11;211;155;377;368;106447;2124;108939;"2025-09-25 11:24:51"
3996;"2021-10-01";213;93;22621;190;22904;66;913;174;1153;102;8953;246;9301;11;61;168;240;272;32548;778;33598;"2025-09-25 11:24:51"
3998;"2021-10-01";215;241;229062;2286;231589;168;6988;603;7759;217;40044;3896;44157;27;524;561;1112;653;276618;7346;284617;"2025-09-25 11:24:51"
3999;"2021-10-01";216;92;13372;160;13624;56;589;119;764;118;6041;141;6300;6;50;29;85;272;20052;449;20773;"2025-09-25 11:24:51"
4000;"2021-10-01";217;121;41009;474;41604;96;1538;189;1823;107;13518;2619;16244;11;131;640;782;335;56196;3922;60453;"2025-09-25 11:24:51"
4001;"2021-10-01";218;98;44524;655;45277;73;1619;256;1948;133;10422;498;11053;11;128;100;239;315;56693;1509;58517;"2025-09-25 11:24:51"
4002;"2021-10-01";219;91;12634;116;12841;62;558;55;675;87;7050;473;7610;7;125;138;270;247;20367;782;21396;"2025-09-25 11:24:51"
4003;"2021-10-01";220;159;141228;1178;142565;102;4583;817;5502;138;21803;6741;28682;14;452;1598;2064;413;168066;10334;178813;"2025-09-25 11:24:51"
4004;"2021-10-01";221;62;9713;68;9843;49;424;52;525;85;4516;556;5157;6;35;96;137;202;14688;772;15662;"2025-09-25 11:24:51"
4005;"2021-10-01";222;213;136479;2726;139418;176;3744;1033;4953;234;26306;2317;28857;19;351;412;782;642;166880;6488;174010;"2025-09-25 11:24:51"
4006;"2021-10-01";223;69;24344;185;24598;67;1121;101;1289;82;10056;379;10517;8;113;61;182;226;35634;726;36586;"2025-09-25 11:24:51"
4007;"2021-10-01";224;122;82800;1284;84206;61;2129;507;2697;137;10632;931;11700;9;93;143;245;329;95654;2865;98848;"2025-09-25 11:24:51"
4008;"2021-10-01";225;79;83207;2711;85997;35;2131;449;2615;61;10943;1593;12597;2;143;233;378;177;96424;4986;101587;"2025-09-25 11:24:51"
4009;"2021-10-01";226;246;135895;48493;184634;228;2399;1139;3766;160;10372;930;11462;10;159;175;344;644;148825;50737;200206;"2025-09-25 11:24:51"
4010;"2021-10-01";227;165;96963;1643;98771;157;2619;254;3030;102;16571;1301;17974;7;213;328;548;431;116366;3526;120323;"2025-09-25 11:24:51"
4011;"2021-10-01";228;87;83212;724;84023;36;2199;166;2401;84;7618;772;8474;8;183;227;418;215;93212;1889;95316;"2025-09-25 11:24:51"
4012;"2021-10-01";229;100;41679;770;42549;84;1902;244;2230;123;8777;316;9216;7;105;75;187;314;52463;1405;54182;"2025-09-25 11:24:51"
4013;"2021-10-01";230;61;15741;102;15904;60;591;39;690;97;7600;165;7862;5;48;78;131;223;23980;384;24587;"2025-09-25 11:24:51"
4014;"2021-10-01";231;69;31779;20181;52029;52;1189;343;1584;64;10134;517;10715;6;204;218;428;191;43306;21259;64756;"2025-09-25 11:24:51"
4015;"2021-10-01";232;48;12672;174;12894;53;538;85;676;109;6325;149;6583;6;66;19;91;216;19601;427;20244;"2025-09-25 11:24:51"
4016;"2021-10-01";233;84;14845;104;15033;57;647;73;777;130;7895;387;8412;9;56;55;120;280;23443;619;24342;"2025-09-25 11:24:51"
4018;"2021-10-01";235;265;74260;1154;75679;150;3180;150;3480;336;27161;556;28053;38;220;128;386;789;104821;1988;107598;"2025-09-25 11:24:51"
4019;"2021-10-01";236;566;229272;243576;473414;337;7753;6778;14868;686;50561;3208;54455;38;719;521;1278;1627;288305;254083;544015;"2025-09-25 11:24:51"
4021;"2021-11-01";1;153;200280;18573;219006;52;4413;619;5084;176;13859;1592;15627;15;254;151;420;396;218806;20935;240137;"2025-09-25 11:24:58"
4022;"2021-11-01";2;104;127104;5196;132404;43;3722;680;4445;154;12567;2454;15175;5;155;240;400;306;143548;8570;152424;"2025-09-25 11:24:58"
4023;"2021-11-01";3;103;60921;2143;63167;65;2559;719;3343;131;7294;1280;8705;13;89;103;205;312;70863;4245;75420;"2025-09-25 11:24:58"
4024;"2021-11-01";4;110;64257;1186;65553;79;1852;167;2098;117;15452;2009;17578;9;287;475;771;315;81848;3837;86000;"2025-09-25 11:24:58"
4025;"2021-11-01";5;94;99276;3032;102402;49;3646;317;4012;151;9422;2098;11671;11;144;173;328;305;112488;5620;118413;"2025-09-25 11:24:58"
4026;"2021-11-01";6;87;79869;3065;83021;43;2515;390;2948;162;10377;1594;12133;10;76;241;327;302;92837;5290;98429;"2025-09-25 11:24:58"
4027;"2021-11-01";7;102;112990;9911;123003;64;4745;636;5445;132;14089;2692;16913;13;264;160;437;311;132088;13399;145798;"2025-09-25 11:24:58"
4028;"2021-11-01";8;45;69633;3432;73110;22;3151;481;3654;68;10782;2269;13119;5;125;121;251;140;83691;6303;90134;"2025-09-25 11:24:58"
4029;"2021-11-01";9;87;128533;5630;134250;52;3939;857;4848;167;10356;2111;12634;9;164;264;437;315;142992;8862;152169;"2025-09-25 11:24:58"
4030;"2021-11-01";10;91;76733;4540;81364;52;2813;576;3441;130;8491;2008;10629;12;125;165;302;285;88162;7289;95736;"2025-09-25 11:24:58"
4031;"2021-11-01";11;109;80098;2519;82726;55;3046;129;3230;145;9993;2160;12298;10;116;93;219;319;93253;4901;98473;"2025-09-25 11:24:58"
4032;"2021-11-01";12;111;93445;1187;94743;52;2649;141;2842;146;6989;1218;8353;17;108;242;367;326;103191;2788;106305;"2025-09-25 11:24:58"
4033;"2021-11-01";13;103;100908;4449;105460;53;2946;600;3599;165;9632;2145;11942;19;195;152;366;340;113681;7346;121367;"2025-09-25 11:24:58"
4034;"2021-11-01";14;204;74673;3262;78139;104;2349;420;2873;138;6073;1874;8085;10;114;224;348;456;83209;5780;89445;"2025-09-25 11:24:58"
4035;"2021-11-01";15;208;151731;4967;156906;128;3410;741;4279;178;10944;4856;15978;12;230;160;402;526;166315;10724;177565;"2025-09-25 11:24:58"
4036;"2021-11-01";16;122;82510;9466;92098;43;2245;876;3164;162;8625;2122;10909;17;140;114;271;344;93520;12578;106442;"2025-09-25 11:24:58"
4037;"2021-11-01";17;94;103399;2232;105725;44;3321;1133;4498;148;8932;1719;10799;9;130;110;249;295;115782;5194;121271;"2025-09-25 11:24:58"
4038;"2021-11-01";18;126;202495;6501;209122;94;4679;1633;6406;157;25702;5023;30882;13;285;342;640;390;233161;13499;247050;"2025-09-25 11:24:58"
4039;"2021-11-01";19;120;127029;4528;131677;57;3578;769;4404;136;11574;2817;14527;8;212;426;646;321;142393;8540;151254;"2025-09-25 11:24:58"
4040;"2021-11-01";20;132;117004;3713;120849;55;4317;172;4544;173;14929;4250;19352;14;556;625;1195;374;136806;8760;145940;"2025-09-25 11:24:58"
4041;"2021-11-01";21;136;69803;1001;70940;55;2080;60;2195;136;5284;1078;6498;9;88;39;136;336;77255;2178;79769;"2025-09-25 11:24:58"
4042;"2021-11-01";22;101;111694;3980;115775;45;3671;746;4462;146;10422;1934;12502;14;124;200;338;306;125911;6860;133077;"2025-09-25 11:24:58"
4043;"2021-11-01";23;1699;39025;741;41465;1645;1652;256;3553;358;3922;874;5154;83;65;66;214;3785;44664;1937;50386;"2025-09-25 11:24:58"
4044;"2021-11-01";63;116;87888;1170;89174;99;2098;292;2489;94;10294;787;11175;5;141;276;422;314;100421;2525;103260;"2025-09-25 11:24:58"
4045;"2021-11-01";25;78;88967;5742;94787;33;3608;556;4197;126;11940;2780;14846;16;166;322;504;253;104681;9400;114334;"2025-09-25 11:24:58"
4046;"2021-11-01";146;842;304918;246791;552551;487;10949;6918;18354;1021;78056;3763;82840;76;1001;647;1724;2426;394924;258119;655469;"2025-09-25 11:24:58"
4048;"2021-11-01";28;97;68005;2792;70894;62;2397;757;3216;101;10114;3177;13392;13;139;671;823;273;80655;7397;88325;"2025-09-25 11:24:58"
4049;"2021-11-01";29;75;67831;894;68800;59;2301;514;2874;118;10663;1040;11821;9;172;196;377;261;80967;2644;83872;"2025-09-25 11:24:58"
4050;"2021-11-01";77;285;134427;3218;137930;201;2962;506;3669;227;16195;3126;19548;18;282;596;896;731;153866;7446;162043;"2025-09-25 11:24:58"
4051;"2021-11-01";57;66;55931;643;56640;42;1393;138;1573;76;4485;258;4819;5;110;45;160;189;61919;1084;63192;"2025-09-25 11:24:58"
4052;"2021-11-01";32;78;80158;1575;81811;30;2207;395;2632;65;10143;1414;11622;1;141;238;380;174;92649;3622;96445;"2025-09-25 11:24:58"
4053;"2021-11-01";33;126;105282;18113;123521;63;3139;494;3696;169;13230;2174;15573;11;148;506;665;369;121799;21287;143455;"2025-09-25 11:24:58"
4054;"2021-11-01";79;84;103317;1392;104793;42;2340;277;2659;88;10417;1425;11930;8;178;338;524;222;116252;3432;119906;"2025-09-25 11:24:58"
4055;"2021-11-01";35;89;65826;2814;68729;69;2411;309;2789;114;14723;2308;17145;11;184;329;524;283;83144;5760;89187;"2025-09-25 11:24:58"
4056;"2021-11-01";36;96;90944;3811;94851;54;3031;338;3423;109;13192;1899;15200;9;157;273;439;268;107324;6321;113913;"2025-09-25 11:24:58"
4057;"2021-11-01";60;275;182908;5326;188509;303;4799;289;5391;206;18846;2091;21143;28;359;470;857;812;206912;8176;215900;"2025-09-25 11:24:58"
4058;"2021-11-01";38;48;59182;36578;95808;24;1594;836;2454;80;5905;1165;7150;10;111;367;488;162;66792;38946;105900;"2025-09-25 11:24:58"
4059;"2021-11-01";39;280;81873;8453;90606;460;1833;569;2862;179;8295;2153;10627;28;148;695;871;947;92149;11870;104966;"2025-09-25 11:24:58"
4060;"2021-11-01";40;85;26010;1282;27377;50;1104;297;1451;85;4153;332;4570;9;42;53;104;229;31309;1964;33502;"2025-09-25 11:24:58"
4062;"2021-11-01";42;125;149204;12807;162136;60;3591;293;3944;126;13379;2040;15545;9;221;514;744;320;166395;15654;182369;"2025-09-25 11:24:58"
4065;"2021-11-01";46;184;235975;7646;243805;106;5307;769;6182;178;29702;5304;35184;9;391;565;965;477;271375;14284;286136;"2025-09-25 11:24:58"
4066;"2021-11-01";47;106;113795;1728;115629;113;3150;515;3778;276;19318;2600;22194;53;299;270;622;548;136562;5113;142223;"2025-09-25 11:24:58"
4070;"2021-11-01";51;171;188073;2715;190959;193;3397;651;4241;210;16655;1255;18120;12;294;150;456;586;208419;4771;213776;"2025-09-25 11:24:58"
4073;"2021-11-01";54;126;25310;14461;39897;61;1203;1221;2485;167;9445;747;10359;9;90;88;187;363;36048;16517;52928;"2025-09-25 11:24:58"
4074;"2021-11-01";55;107;95385;177678;273170;62;3749;3009;6820;113;21585;2582;24280;13;434;295;742;295;121153;183564;305012;"2025-09-25 11:24:58"
4075;"2021-11-01";56;305;211996;42698;254999;362;6049;1470;7881;167;29662;3313;33142;20;389;547;956;854;248096;48028;296978;"2025-09-25 11:24:58"
4077;"2021-11-01";58;186;137730;3588;141504;97;4741;118;4956;132;17213;4347;21692;17;322;866;1205;432;160006;8919;169357;"2025-09-25 11:24:58"
4078;"2021-11-01";59;142;191571;25143;216856;83;5459;1036;6578;106;23575;2865;26546;9;298;317;624;340;220903;29361;250604;"2025-09-25 11:24:58"
4080;"2021-11-01";61;164;183763;4785;188712;97;3526;786;4409;153;12122;2623;14898;10;267;394;671;424;199678;8588;208690;"2025-09-25 11:24:58"
4081;"2021-11-01";62;66;8075;100;8241;42;528;62;632;105;3649;57;3811;2;29;16;47;215;12281;235;12731;"2025-09-25 11:24:58"
4084;"2021-11-01";65;178;166053;3769;170000;136;4769;394;5299;190;26074;7573;33837;24;478;881;1383;528;197374;12617;210519;"2025-09-25 11:24:58"
4090;"2021-11-01";71;76;69543;1952;71571;43;2521;563;3127;106;13672;3875;17653;10;220;448;678;235;85956;6838;93029;"2025-09-25 11:24:58"
4093;"2021-11-01";74;123;160406;2214;162743;94;3519;317;3930;134;14708;2262;17104;13;414;286;713;364;179047;5079;184490;"2025-09-25 11:24:58"
4099;"2021-11-01";80;162;102401;1419;103982;89;2838;700;3627;158;19413;4002;23573;8;274;957;1239;417;124926;7078;132421;"2025-09-25 11:24:58"
4102;"2021-11-01";83;328;160860;840;162028;212;3643;468;4323;246;14715;1683;16644;50;459;169;678;836;179677;3160;183673;"2025-09-25 11:24:58"
4104;"2021-11-01";85;132;23644;192;23968;81;1254;169;1504;157;6394;195;6746;12;102;41;155;382;31394;597;32373;"2025-09-25 11:24:58"
4105;"2021-11-01";86;294;159780;1173;161247;165;4719;337;5221;187;19171;2264;21622;23;279;214;516;669;183949;3988;188606;"2025-09-25 11:24:58"
4106;"2021-11-01";87;107;110348;2400;112855;77;2868;861;3806;82;12820;1917;14819;10;248;165;423;276;126284;5343;131903;"2025-09-25 11:24:58"
4107;"2021-11-01";88;66;104408;2532;107006;28;2479;552;3059;32;9480;1353;10865;1;152;131;284;127;116519;4568;121214;"2025-09-25 11:24:58"
4108;"2021-11-01";89;473;23975;313;24761;120;555;24;699;121;1766;358;2245;19;33;10;62;733;26329;705;27767;"2025-09-25 11:24:58"
4109;"2021-11-01";90;124;86959;1691;88774;78;2842;475;3395;101;10663;2138;12902;9;139;154;302;312;100603;4458;105373;"2025-09-25 11:24:58"
4110;"2021-11-01";91;167;160000;892;161059;90;5522;2753;8365;119;29619;4588;34326;13;438;379;830;389;195579;8612;204580;"2025-09-25 11:24:58"
4111;"2021-11-01";92;79;59680;1122;60881;74;1854;292;2220;92;8637;1242;9971;12;133;136;281;257;70304;2792;73353;"2025-09-25 11:24:58"
4112;"2021-11-01";93;121;86436;803;87360;73;2520;157;2750;94;9378;3933;13405;8;152;282;442;296;98486;5175;103957;"2025-09-25 11:24:58"
4113;"2021-11-01";94;224;193263;1956;195443;114;5814;1547;7475;179;29358;3875;33412;8;514;725;1247;525;228949;8103;237577;"2025-09-25 11:24:58"
4114;"2021-11-01";95;327;255292;1902;257521;189;8592;1067;9848;216;42537;5210;47963;15;756;461;1232;747;307177;8640;316564;"2025-09-25 11:24:58"
4115;"2021-11-01";96;77;31663;739;32479;43;1447;65;1555;79;5421;608;6108;12;79;43;134;211;38610;1455;40276;"2025-09-25 11:24:58"
4116;"2021-11-01";97;279;250999;5047;256325;200;9119;1136;10455;204;35100;5508;40812;26;438;542;1006;709;295656;12233;308598;"2025-09-25 11:24:58"
4117;"2021-11-01";101;180;176041;3453;179674;68;2873;1316;4257;113;8090;1971;10174;13;228;200;441;374;187232;6940;194546;"2025-09-25 11:24:58"
4118;"2021-11-01";102;183;67009;1019;68211;71;2366;227;2664;89;7788;1234;9111;16;137;139;292;359;77300;2619;80278;"2025-09-25 11:24:58"
4119;"2021-11-01";103;198;59566;1987;61751;52;2623;250;2925;94;9329;1555;10978;3;115;205;323;347;71633;3997;75977;"2025-09-25 11:24:58"
4120;"2021-11-01";104;130;165864;4205;170199;175;5361;1388;6924;153;19346;2821;22320;24;375;549;948;482;190946;8963;200391;"2025-09-25 11:24:58"
4121;"2021-11-01";105;99;137785;1426;139310;66;2555;83;2704;61;6990;1477;8528;1;213;131;345;227;147543;3117;150887;"2025-09-25 11:24:58"
4122;"2021-11-01";106;194;91675;1072;92941;160;3090;647;3897;104;8469;1966;10539;14;147;109;270;472;103381;3794;107647;"2025-09-25 11:24:58"
4123;"2021-11-01";107;274;63830;1203;65307;99;2604;118;2821;107;6615;1577;8299;22;138;100;260;502;73187;2998;76687;"2025-09-25 11:24:58"
4124;"2021-11-01";108;182;209464;1770;211416;109;7120;463;7692;154;36373;5599;42126;20;464;387;871;465;253421;8219;262105;"2025-09-25 11:24:58"
4125;"2021-11-01";109;177;129318;2881;132376;157;5601;1181;6939;211;22027;3715;25953;14;250;329;593;559;157196;8106;165861;"2025-09-25 11:24:58"
4126;"2021-11-01";110;82;120798;1650;122530;42;4556;632;5230;48;18923;2388;21359;3;311;370;684;175;144588;5040;149803;"2025-09-25 11:24:58"
4127;"2021-11-01";111;149;84747;705;85601;94;3381;481;3956;141;18446;3189;21776;13;802;269;1084;397;107376;4644;112417;"2025-09-25 11:24:58"
4128;"2021-11-01";112;145;104958;2250;107353;119;2521;680;3320;128;9266;3409;12803;13;190;149;352;405;116935;6488;123828;"2025-09-25 11:24:58"
4129;"2021-11-01";113;88;72584;1239;73911;29;2632;899;3560;39;9372;1646;11057;0;120;136;256;156;84708;3920;88784;"2025-09-25 11:24:58"
