car_id,report_month,region_id,passenger_official,passenger_private,passenger_commercial,passenger_subtotal,van_official,van_private,van_commercial,van_subtotal,truck_official,truck_private,truck_commercial,truck_subtotal,special_official,special_private,special_commercial,special_subtotal,total_official,total_private,total_commercial,total_subtotal,created_at
1548,2024-01-01,203,58,4196,365,4619,21,261,192,474,65,1400,31,1496,8,21,2,31,152,5878,590,6620,"2025-09-23 18:08:22"
1549,2024-01-01,204,132,20215,119,20466,61,646,83,790,129,6634,126,6889,15,119,39,173,337,27614,367,28318,"2025-09-23 18:08:22"
1550,2024-01-01,205,84,19558,90,19732,81,849,81,1011,130,12314,854,13298,10,109,101,220,305,32830,1126,34261,"2025-09-23 18:08:22"
1551,2024-01-01,206,80,17704,155,17939,45,638,50,733,88,7798,590,8476,13,96,165,274,226,26236,960,27422,"2025-09-23 18:08:22"
1552,2024-01-01,207,62,9875,40,9977,70,462,44,576,86,5989,114,6189,10,75,12,97,228,16401,210,16839,"2025-09-23 18:08:22"
1553,2024-01-01,208,135,56166,270,56571,69,1878,343,2290,104,13008,1549,14661,10,240,310,560,318,71292,2472,74082,"2025-09-23 18:08:22"
1554,2024-01-01,209,140,105573,1391,107104,88,2995,762,3845,206,18064,4315,22585,13,442,1730,2185,447,127074,8198,135719,"2025-09-23 18:08:22"
1555,2024-01-01,210,166,124213,1982,126361,92,2923,307,3322,101,18085,1039,19225,27,415,303,745,386,145636,3631,149653,"2025-09-23 18:08:22"
1557,2024-01-01,212,129,94583,1004,95716,92,2936,459,3487,128,11964,487,12579,15,297,156,468,364,109780,2106,112250,"2025-09-23 18:08:22"
1558,2024-01-01,213,104,24212,194,24510,72,870,171,1113,104,9355,255,9714,12,74,175,261,292,34511,795,35598,"2025-09-23 18:08:22"
1559,2024-01-01,214,49,11719,78,11846,68,736,86,890,94,7375,210,7679,10,115,69,194,235,28061,559,28855,"2025-09-23 18:08:22"
1560,2024-01-01,215,252,241518,2305,244075,168,6302,530,7000,233,41011,4673,45917,33,778,576,1387,686,289609,8084,298379,"2025-09-23 18:08:22"
1561,2024-01-01,216,107,14073,145,14325,59,546,115,720,131,6194,162,6487,9,68,32,109,306,20881,454,21641,"2025-09-23 18:08:22"
1562,2024-01-01,217,113,43289,484,43886,95,1417,184,1696,108,13734,2617,16459,14,179,635,828,330,58619,3920,62869,"2025-09-23 18:08:22"
1563,2024-01-01,218,102,47372,669,48143,84,1473,229,1786,138,10520,538,11196,14,177,114,305,338,59542,1550,61430,"2025-09-23 18:08:22"
1564,2024-01-01,219,97,13596,65,13758,60,515,58,633,95,7194,486,7775,8,142,147,297,260,21447,756,22463,"2025-09-23 18:08:22"
1565,2024-01-01,220,162,150031,1197,151390,99,4206,794,5099,147,22459,7170,29776,21,635,1586,2242,429,177331,10747,188507,"2025-09-23 18:08:22"
1566,2024-01-01,221,66,10357,57,10480,53,397,43,493,91,4603,558,5252,14,55,102,171,224,15412,760,16396,"2025-09-23 18:08:22"
1567,2024-01-01,222,218,142589,2878,145685,175,3373,1010,4558,239,26853,2366,29458,31,478,427,936,663,173293,6681,180637,"2025-09-23 18:08:22"
1568,2024-01-01,223,73,24997,177,25247,70,1050,102,1222,94,10334,405,10833,10,140,68,218,247,36521,752,37520,"2025-09-23 18:08:22"
1569,2024-01-01,224,138,88583,1278,89999,67,1977,476,2520,133,10506,996,11635,11,154,153,318,349,101220,2903,104472,"2025-09-23 18:08:22"
1570,2024-01-01,225,66,93014,5094,98174,32,1956,434,2422,54,11102,1657,12813,4,190,224,418,156,106262,7409,113827,"2025-09-23 18:08:22"
1571,2024-01-01,226,242,157030,60217,217489,220,2106,1231,3557,141,10571,992,11704,12,208,180,400,615,169915,62620,233150,"2025-09-23 18:08:22"
1572,2024-01-01,227,215,99986,1751,101952,166,2248,265,2679,137,16602,1437,18176,16,287,340,643,534,119123,3793,123450,"2025-09-23 18:08:22"
1573,2024-01-01,228,93,86829,719,87641,37,1972,163,2172,91,7836,974,8901,9,264,257,530,230,96901,2113,99244,"2025-09-23 18:08:22"
1574,2024-01-01,229,99,42931,710,43740,87,1707,247,2041,118,8896,332,9346,14,143,72,229,318,53677,1361,55356,"2025-09-23 18:08:22"
1575,2024-01-01,230,59,16082,93,16234,66,547,39,652,103,7801,168,8072,11,74,85,170,239,24504,385,25128,"2025-09-23 18:08:22"
1576,2024-01-01,231,78,33309,33493,66880,58,1102,361,1521,75,10318,523,10916,6,246,232,484,217,44975,34609,79801,"2025-09-23 18:08:22"
1577,2024-01-01,232,58,13341,256,13655,54,494,88,636,116,6530,145,6791,11,67,27,105,239,20432,516,21187,"2025-09-23 18:08:22"
1578,2024-01-01,233,85,15541,89,15715,57,613,79,749,134,8198,399,8731,14,81,72,167,290,24433,639,25362,"2025-09-23 18:08:22"
1580,2024-01-01,235,248,77315,949,78512,140,2955,149,3244,346,27298,644,28288,39,233,143,415,773,107801,1885,110459,"2025-09-23 18:08:22"
1581,2024-01-01,236,608,248704,266365,515677,351,7258,6347,13956,690,57342,3569,61601,41,1206,546,1793,1690,314510,276827,593027,"2025-09-23 18:08:22"
1583,2024-01-01,238,167,93138,2568,95873,150,2596,507,3253,260,18256,1422,19938,36,400,418,854,613,114390,4915,119918,"2025-09-23 18:08:22"
1585,2024-01-01,240,114,39499,664,40277,77,1254,152,1483,126,6954,506,7586,14,160,220,394,331,47867,1542,49740,"2025-09-23 18:08:22"
1586,2024-01-01,241,123,26017,492,26632,106,845,129,1080,184,6793,179,7156,9,143,44,196,422,33798,844,35064,"2025-09-23 18:08:22"
1587,2024-01-01,242,109,34183,947,35239,92,1093,144,1329,110,5445,299,5854,7,146,99,252,318,40867,1489,42674,"2025-09-23 18:08:22"
1588,2024-01-01,243,55,8789,51,8895,52,316,27,395,112,3363,47,3522,10,53,13,76,229,12521,138,12888,"2025-09-23 18:08:22"
1589,2024-01-01,244,45,12359,169,12573,43,411,25,479,119,4170,76,4365,11,78,20,109,218,17018,290,17526,"2025-09-23 18:08:22"
1590,2024-01-01,245,135,15041,156,15332,81,647,57,785,124,6208,135,6467,11,109,52,172,351,22005,400,22756,"2025-09-23 18:08:22"
1591,2024-01-01,246,220,158586,2854,161660,171,4395,511,5077,231,26975,2259,29465,25,631,360,1016,647,190587,5984,197218,"2025-09-23 18:08:22"
1592,2024-01-01,247,54,14534,93,14681,53,475,63,591,117,4955,106,5178,8,85,28,121,232,20049,290,20571,"2025-09-23 18:08:22"
1593,2024-01-01,248,108,14206,250,14564,94,570,74,738,138,6186,166,6490,19,91,34,144,359,21053,524,21936,"2025-09-23 18:08:22"
1594,2024-01-01,249,53,16996,166,17215,69,689,43,801,138,7033,159,7330,14,82,20,116,274,24800,388,25462,"2025-09-23 18:08:22"
1595,2024-01-01,250,319,120342,2529,123190,272,3164,625,4061,270,18828,2730,21828,21,510,407,938,882,142844,6291,150017,"2025-09-23 18:08:22"
1596,2024-01-01,251,60,16180,377,16617,63,614,121,798,116,3391,127,3634,11,122,41,174,250,20307,666,21223,"2025-09-23 18:08:22"
1597,2024-01-01,252,102,17590,333,18025,83,802,96,981,123,8768,142,9033,18,90,96,204,326,27250,667,28243,"2025-09-23 18:08:22"
1598,2024-01-01,253,127,27912,255,28294,113,1223,268,1604,186,11764,443,12393,25,142,64,231,451,41041,1030,42522,"2025-09-23 18:08:22"
1599,2024-01-01,254,57,9678,61,9796,61,299,50,410,101,3304,49,3454,10,56,24,90,229,13337,184,13750,"2025-09-23 18:08:22"
1600,2024-01-01,255,83,19183,511,19777,66,862,76,1004,123,8610,267,9000,13,119,50,182,285,28774,904,29963,"2025-09-23 18:08:22"
1602,2024-01-01,257,107,19912,167,20186,70,1270,101,1441,150,10660,270,11080,14,102,50,166,341,31944,588,32873,"2025-09-23 18:08:22"
1603,2024-01-01,258,205,114785,2098,117088,129,3154,527,3810,206,19368,3110,22684,18,453,698,1169,558,137760,6433,144751,"2025-09-23 18:08:22"
1604,2024-01-01,259,118,33369,595,34082,71,1513,162,1746,141,13538,1055,14734,8,248,158,414,338,48668,1970,50976,"2025-09-23 18:08:22"
1605,2024-01-01,260,143,29066,655,29864,96,1182,171,1449,179,12527,438,13144,19,164,67,250,437,42939,1331,44707,"2025-09-23 18:08:22"
1606,2024-01-01,261,71,8809,61,8941,45,461,58,564,101,4429,252,4782,6,43,39,88,223,13742,410,14375,"2025-09-23 18:08:22"
1607,2024-01-01,262,91,18806,181,19078,61,841,120,1022,125,8694,256,9075,12,108,52,172,289,28449,609,29347,"2025-09-23 18:08:22"
1608,2024-01-01,263,70,10036,57,10163,63,407,21,491,96,5223,61,5380,9,45,16,70,238,15711,155,16104,"2025-09-23 18:08:22"
1609,2024-01-01,264,117,45168,230,45515,123,1651,417,2191,201,12324,2318,14843,26,248,201,475,467,59391,3166,63024,"2025-09-23 18:08:22"
1610,2024-01-01,265,184,112713,1899,114796,144,3974,473,4591,218,24356,3109,27683,16,391,429,836,562,141434,5910,147906,"2025-09-23 18:08:22"
1611,2024-01-01,266,78,9592,59,9729,55,422,70,547,118,4951,269,5338,8,61,27,96,259,15026,425,15710,"2025-09-23 18:08:22"
1612,2024-01-01,267,74,7815,33,7922,40,362,21,423,114,4420,75,4609,6,50,18,74,234,12647,147,13028,"2025-09-23 18:08:22"
1613,2024-01-01,268,153,152619,3240,156012,103,3510,965,4578,130,19609,2567,22306,14,498,396,908,400,176236,7168,183804,"2025-09-23 18:08:22"
1614,2024-01-01,269,311,136434,2001,138746,227,3192,563,3982,198,15958,1507,17663,27,319,239,585,763,155903,4310,160976,"2025-09-23 18:08:22"
1615,2024-01-01,270,108,40691,2307,43106,112,1626,206,1944,159,15072,849,16080,7,230,131,368,386,57619,3493,61498,"2025-09-23 18:08:22"
1616,2024-01-01,271,103,9414,41,9558,57,433,88,578,109,5032,106,5247,14,54,19,87,283,14933,254,15470,"2025-09-23 18:08:22"
1618,2024-02-01,1,154,217167,17423,234744,57,4019,535,4611,178,13694,2433,16305,19,353,157,529,408,235233,20548,256189,"2025-09-23 18:08:29"
1619,2024-02-01,2,107,129782,5016,134905,41,3357,803,4201,148,12099,2553,14800,8,212,222,442,304,145450,8594,154348,"2025-09-23 18:08:29"
1620,2024-02-01,3,106,60478,2093,62677,67,2212,718,2997,132,7014,1305,8451,14,146,113,273,319,69850,4229,74398,"2025-09-23 18:08:29"
1621,2024-02-01,4,119,66956,1932,69007,43,4326,1334,5703,168,16443,4377,20988,16,405,260,681,362,188689,15737,204788,"2025-09-23 18:08:29"
1622,2024-02-01,5,91,99507,3060,102658,46,3109,346,3501,144,9185,2235,11564,12,182,182,376,293,111983,5823,118099,"2025-09-23 18:08:29"
1623,2024-02-01,6,93,80763,3031,83887,45,2202,331,2578,175,8841,1650,10666,11,124,106,241,324,91930,5118,97372,"2025-09-23 18:08:29"
1624,2024-02-01,7,107,115571,9868,125546,62,4213,532,4807,129,13963,2682,16774,7,320,163,490,305,134067,13245,147617,"2025-09-23 18:08:29"
1625,2024-02-01,8,58,71702,3476,75236,31,2758,450,3239,72,10861,2310,13243,12,185,102,299,173,85506,6338,92017,"2025-09-23 18:08:29"
1626,2024-02-01,9,84,129689,5463,135236,58,3413,780,4251,175,9960,2167,12302,12,261,258,531,329,143323,8668,152320,"2025-09-23 18:08:29"
1627,2024-02-01,10,92,76705,4643,81440,48,2370,591,3009,125,8066,2054,10245,12,171,167,350,277,87312,7455,95044,"2025-09-23 18:08:29"
1628,2024-02-01,11,102,84302,2894,87298,55,2664,154,2873,132,9868,2194,12194,10,201,100,311,299,97035,5342,102676,"2025-09-23 18:08:29"
1629,2024-02-01,12,111,94422,1139,95672,47,2305,132,2484,122,6527,1208,7857,16,138,196,350,296,103392,2675,106363,"2025-09-23 18:08:29"
1630,2024-02-01,13,95,101740,4212,106047,54,2612,624,3290,172,9366,2253,11791,20,239,544,803,341,113957,7633,121931,"2025-09-23 18:08:29"
1631,2024-02-01,14,196,77623,3216,81035,99,2079,404,2582,131,5866,1809,7806,7,147,107,261,433,85715,5536,91684,"2025-09-23 18:08:29"
1632,2024-02-01,15,173,152578,3949,156700,130,2992,663,3785,181,10779,4822,15782,18,273,167,458,502,166622,9601,176725,"2025-09-23 18:08:29"
1633,2024-02-01,16,131,82260,8753,91144,49,1867,962,2878,176,8394,1878,10448,19,197,98,314,375,92718,11691,104784,"2025-09-23 18:08:29"
1634,2024-02-01,17,95,105227,2041,107363,49,2929,1111,4089,143,8578,1724,10445,9,188,104,301,296,116922,4980,122198,"2025-09-23 18:08:29"
1635,2024-02-01,18,127,207281,7280,214688,101,4101,1645,5847,163,17852,4937,22952,16,383,379,778,407,229617,14241,244265,"2025-09-23 18:08:29"
1636,2024-02-01,19,130,128393,4374,132897,60,3180,756,3996,140,11195,2948,14283,8,277,429,714,338,143045,8507,151890,"2025-09-23 18:08:29"
1637,2024-02-01,20,126,118454,2930,121510,58,3802,177,4037,166,13481,4435,18082,14,460,625,1099,364,136197,8167,144728,"2025-09-23 18:08:29"
1638,2024-02-01,21,248,64540,1294,66082,121,1846,71,2038,153,5080,779,6012,12,131,27,170,534,71597,2171,74302,"2025-09-23 18:08:29"
1639,2024-02-01,22,99,114406,4061,118566,45,3087,729,3861,139,9951,2072,12162,17,182,186,385,300,127626,7048,134974,"2025-09-23 18:08:29"
1640,2024-02-01,23,1652,39459,547,41658,1535,1500,257,3292,347,3659,1566,5572,105,85,95,285,3639,44703,2465,50807,"2025-09-23 18:08:29"
1641,2024-02-01,63,140,90468,1173,91781,861,1803,217,2881,176,5347,1210,6733,18,286,102,406,1351,49864,3011,54226,"2025-09-23 18:08:29"
1642,2024-02-01,25,83,91711,5919,97713,32,3108,559,3699,122,11708,2818,14648,15,210,328,553,252,106737,9624,116613,"2025-09-23 18:08:29"
1643,2024-02-01,146,1940,750499,13492,765931,3794,71854,14881,90529,3909,247777,60419,312105,427,5756,5217,11400,12821,2979090,198447,3190358,"2025-09-23 18:08:29"
1645,2024-02-01,28,103,65497,2434,68034,62,2076,842,2980,105,9566,3144,12815,14,175,665,854,284,77314,7085,84683,"2025-09-23 18:08:29"
1646,2024-02-01,29,82,73556,845,74483,50,2077,546,2673,119,10861,1333,12313,12,246,209,467,263,86740,2933,89936,"2025-09-23 18:08:29"
1647,2024-02-01,77,294,137872,2861,141027,58,2102,498,2658,57,8972,4428,13457,3,325,1447,1775,229,91998,9461,101688,"2025-09-23 18:08:29"
1648,2024-02-01,57,70,58110,730,58910,47,880,179,1106,60,3625,2341,6026,4,99,1048,1151,190,46403,5404,51997,"2025-09-23 18:08:29"
1649,2024-02-01,32,73,84985,1623,86681,27,1921,362,2310,63,9935,1479,11477,1,199,260,460,164,97040,3724,100928,"2025-09-23 18:08:29"
1650,2024-02-01,33,128,115861,20260,136249,62,2775,512,3349,170,13118,2324,15612,11,200,544,755,371,131954,23640,155965,"2025-09-23 18:08:29"
1651,2024-02-01,79,87,109003,1510,110600,52,2192,306,2550,104,12012,1625,13741,8,197,230,435,304,102024,3683,106011,"2025-09-23 18:08:29"
1652,2024-02-01,35,98,67044,2465,69607,58,2113,246,2417,102,14379,2327,16808,9,217,323,549,267,83753,5361,89381,"2025-09-23 18:08:29"
1653,2024-02-01,36,108,92372,3418,95898,49,2733,340,3122,104,12928,1993,15025,9,206,287,502,270,108239,6038,114547,"2025-09-23 18:08:29"
1654,2024-02-01,60,304,187054,15631,202989,35,899,21,955,41,3619,900,4560,1,53,86,140,136,30415,1407,31958,"2025-09-23 18:08:29"
1655,2024-02-01,38,51,57184,58566,115801,24,1440,875,2339,82,5590,1368,7040,11,151,369,531,168,64365,61178,125711,"2025-09-23 18:08:29"
1656,2024-02-01,39,329,103814,13279,117422,510,1614,630,2754,183,8355,2285,10823,31,192,701,924,1053,113975,16895,131923,"2025-09-23 18:08:29"
1657,2024-02-01,40,85,26761,1380,28226,48,981,292,1321,83,4129,380,4592,9,50,53,112,225,31921,2105,34251,"2025-09-23 18:08:29"
1659,2024-02-01,42,142,149156,10872,160170,57,3082,255,3394,128,13157,2175,15460,9,309,489,807,336,165704,13791,179831,"2025-09-23 18:08:29"
1661,2024-02-01,44,0,19,2,21,37,389,21,447,43,5322,138,5503,2,67,21,90,130,15747,246,16123,"2025-09-23 18:08:29"
1663,2024-02-01,46,191,240245,11422,251858,112,4831,724,5667,181,29367,5558,35106,14,582,577,1173,498,275025,18281,293804,"2025-09-23 18:08:29"
1664,2024-02-01,47,121,118172,1534,119827,122,2956,511,3589,301,19739,2881,22921,61,391,288,740,605,141258,5214,147077,"2025-09-23 18:08:29"
1668,2024-02-01,51,189,196071,3114,199374,197,3019,623,3839,214,15995,1337,17546,12,461,161,634,612,215546,5235,221393,"2025-09-23 18:08:29"
1671,2024-02-01,54,127,26999,12159,39285,52,1130,342,1524,154,10305,767,11226,9,152,87,248,342,38586,13355,52283,"2025-09-23 18:08:29"
1672,2024-02-01,55,109,93999,137166,231274,63,3171,1974,5208,118,25954,2794,28866,17,554,321,892,307,123678,142255,266240,"2025-09-23 18:08:29"
1673,2024-02-01,56,344,222521,24983,247848,415,5241,884,6540,170,29615,3556,33341,23,544,483,1050,952,257921,29906,288779,"2025-09-23 18:08:29"
1675,2024-02-01,58,182,142912,3693,146787,99,4220,53,4372,138,17013,4759,21910,19,415,857,1291,438,164560,9362,174360,"2025-09-23 18:08:29"
1676,2024-02-01,59,148,206267,36123,242538,81,4750,1048,5879,110,21105,3191,24406,11,403,324,738,350,232525,40686,273561,"2025-09-23 18:08:29"
1678,2024-02-01,61,172,203317,5220,208709,99,3188,706,3993,150,12293,3406,15849,13,387,522,922,434,219185,9854,229473,"2025-09-23 18:08:29"
1679,2024-02-01,62,67,8783,140,8990,54,512,69,635,125,3921,62,4108,3,50,14,67,249,13266,285,13800,"2025-09-23 18:08:29"
1682,2024-02-01,65,212,173305,3800,177317,154,4371,400,4925,188,26868,8084,35140,28,705,911,1644,582,205249,13195,219026,"2025-09-23 18:08:29"
1688,2024-02-01,71,83,71565,2011,73659,46,2154,541,2741,106,13929,3918,17953,9,330,442,781,244,87978,6912,95134,"2025-09-23 18:08:29"
1691,2024-02-01,74,130,175083,2802,178015,94,3235,362,3691,432,15749,2450,18631,23,580,293,896,679,194647,5907,201233,"2025-09-23 18:08:29"
1697,2024-02-01,80,172,107357,1177,108706,94,2563,665,3322,170,20628,4196,24994,12,396,1021,1429,448,130944,7059,138451,"2025-09-23 18:08:29"
1700,2024-02-01,83,353,175327,1127,176807,248,3346,512,4106,261,15078,1977,17316,65,610,170,845,927,194361,3786,199074,"2025-09-23 18:08:29"
1702,2024-02-01,85,142,25260,237,25639,86,1154,134,1374,162,6642,206,7010,22,125,46,193,412,33181,623,34216,"2025-09-23 18:08:29"
1703,2024-02-01,86,303,173558,1867,175728,157,4216,338,4711,194,19474,2671,22339,22,419,293,734,676,197667,5169,203512,"2025-09-23 18:08:29"
1704,2024-02-01,87,105,113056,3389,116550,76,2522,672,3270,81,13155,2233,15469,10,339,163,512,272,129072,6457,135801,"2025-09-23 18:08:29"
1705,2024-02-01,88,71,105850,2500,108421,22,2201,625,2848,36,9507,1503,11046,1,213,132,346,130,117771,4760,122661,"2025-09-23 18:08:29"
1706,2024-02-01,89,458,29026,300,29784,107,531,37,675,122,1865,406,2393,12,68,11,91,699,31490,754,32943,"2025-09-23 18:08:29"
1707,2024-02-01,90,122,88135,1800,90057,71,2405,446,2922,107,10406,2345,12858,11,204,199,414,311,101150,4790,106251,"2025-09-23 18:08:29"
1708,2024-02-01,91,181,169389,833,170403,98,4905,2481,7484,127,30622,5482,36231,15,665,362,1042,421,205581,9158,215160,"2025-09-23 18:08:29"
1709,2024-02-01,92,87,61097,1146,62330,76,1612,267,1955,98,8444,1429,9971,12,180,156,348,273,71333,2998,74604,"2025-09-23 18:08:29"
1710,2024-02-01,93,126,87965,1016,89107,74,2176,175,2425,93,9112,3907,13112,10,175,259,444,303,99428,5357,105088,"2025-09-23 18:08:30"
1711,2024-02-01,94,251,200619,2567,203437,113,5211,1531,6855,203,30985,4430,35618,8,676,687,1371,575,237491,9215,247281,"2025-09-23 18:08:30"
1712,2024-02-01,95,361,267779,2176,270316,201,7488,1055,8744,221,43258,6315,49794,27,1076,484,1587,810,319601,10030,330441,"2025-09-23 18:08:30"
1713,2024-02-01,96,87,32004,710,32801,43,1246,76,1365,82,5424,713,6219,11,88,51,150,223,38762,1550,40535,"2025-09-23 18:08:30"
1714,2024-02-01,97,8,129,101,238,13,43,48,104,1,151,104,256,0,0,6,6,22,323,259,604,"2025-09-23 18:08:30"
1715,2024-02-01,98,46,73087,1742,74875,19,2209,79,2307,19,8379,1230,9628,0,163,172,335,84,83838,3223,87145,"2025-09-23 18:08:30"
1716,2024-02-01,99,36,52035,898,52969,32,1960,460,2452,36,9982,1657,11675,4,159,184,347,108,64136,3199,67443,"2025-09-23 18:08:30"
1717,2024-02-01,100,190,128678,2871,131739,142,3646,589,4377,154,16045,3281,19480,25,304,204,533,511,148673,6945,156129,"2025-09-23 18:08:30"
1718,2024-02-01,101,198,178653,4615,183466,58,2476,1388,3922,106,7762,1956,9824,10,347,218,575,372,189238,8177,197787,"2025-09-23 18:08:30"
1719,2024-02-01,102,169,71564,1354,73087,61,2170,224,2455,75,7660,1550,9285,3,198,158,359,308,81592,3286,85186,"2025-09-23 18:08:30"
1720,2024-02-01,103,213,63374,1999,65586,58,2194,260,2512,105,8887,1618,10610,17,170,137,324,393,74625,4014,79032,"2025-09-23 18:08:30"
1721,2024-02-01,104,132,178760,4583,183475,154,4788,1527,6469,158,20542,3105,23805,22,545,560,1127,466,204635,9775,214876,"2025-09-23 18:08:30"
1722,2024-02-01,105,284,142732,1929,144945,103,2182,105,2390,64,6801,1491,8356,3,249,141,393,454,151964,3666,156084,"2025-09-23 18:08:30"
1723,2024-02-01,106,230,95963,965,97158,155,2798,532,3485,103,8247,2129,10479,14,217,117,348,502,107225,3743,111470,"2025-09-23 18:08:30"
1724,2024-02-01,107,129,73126,1339,74594,91,2483,66,2640,91,6643,1917,8651,21,163,101,285,332,82415,3423,86170,"2025-09-23 18:08:30"
1725,2024-02-01,108,175,224639,1756,226570,109,6609,451,7169,153,37540,6411,44104,22,682,480,1184,459,269470,9098,279027,"2025-09-23 18:08:30"
1726,2024-02-01,109,194,135465,2552,138211,157,5160,1139,6456,226,22976,3954,27156,12,395,321,728,589,163996,7966,172551,"2025-09-23 18:08:30"
1727,2024-02-01,110,89,122008,2289,124386,39,4058,673,4770,34,18496,2611,21141,3,420,375,798,165,144982,5948,151095,"2025-09-23 18:08:30"
1728,2024-02-01,111,164,91286,748,92198,99,3118,493,3710,134,19103,3327,22564,14,982,296,1292,411,114489,4864,119764,"2025-09-23 18:08:30"
1729,2024-02-01,112,145,113302,2378,115825,119,2219,595,2933,123,9961,3810,13894,11,339,172,522,398,125821,6955,133174,"2025-09-23 18:08:30"
1730,2024-02-01,113,91,73802,1253,75146,28,2244,913,3185,38,9194,1626,10858,0,190,130,320,157,85430,3922,89509,"2025-09-23 18:08:30"
1731,2024-02-01,114,176,109897,686,110759,90,3800,457,4347,167,19606,2989,22762,13,485,235,733,446,133788,4367,138601,"2025-09-23 18:08:30"
1732,2024-02-01,115,248,52592,426,53266,102,1757,557,2416,262,12230,884,13376,13,275,86,374,625,66854,1953,69432,"2025-09-23 18:08:30"
1733,2024-02-01,116,186,52675,383,53244,84,2036,674,2794,199,14239,6267,20705,8,290,352,650,477,69240,7676,77393,"2025-09-23 18:08:30"
1734,2024-02-01,117,93,17529,87,17709,72,741,223,1036,159,6348,4174,10681,8,134,491,633,332,24752,4975,30059,"2025-09-23 18:08:30"
1735,2024-02-01,118,93,101417,1155,102665,62,2820,552,3434,67,10405,2462,12934,10,292,172,474,232,114934,4341,119507,"2025-09-23 18:08:30"
1736,2024-02-01,119,54,183050,3200,186304,26,3533,699,4258,36,11674,3746,15456,8,493,176,677,124,198750,7821,206695,"2025-09-23 18:08:30"
